Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
Ripple,$15,12/20/2019,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners",B2B
Klarna,$14.5,12/12/2011,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic",B2B
Anduril,$14,9/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",B2B
Scale,$13.8,8/5/2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",B2B
Plaid,$13.50,12/11/2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",B2B
Rippling,$13.5,8/4/2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",B2B
OpenSea,$13.30,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",B2C
Celonis,$13,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North",B2B
Grammarly,$13,10/10/2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",B2C
Devoted Health,$12.90,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",B2B/B2C
Faire,$12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",B2C
Brex,$12.30,10/5/2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",B2B
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management,B2C
Wiz,$12,3/17/2021,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures",B2B
Bitmain Technologies,$12,7/6/2018,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",B2B
GoodLeap,$12,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",B2B
Xingsheng Selected,$12,7/22/2020,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",B2C
Deel,$12,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",B2B
Airtable,$11.70,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",B2B
BYJU's,$11.50,7/25/2017,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",B2C
ZongMu Technology,$11.40,6/3/2021,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",B2B
Global Switch,$11.10,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",B2B
Checkout.com,$11,5/2/2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",B2B
Bolt,$11,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",B2B
Alchemy,$10.20,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",B2B
Huolala,$10,2/21/2019,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",B2B
Gusto,$10,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",B2B
Chehaoduo,$10,3/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",B2C
Talkdesk,$10,10/3/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",B2B
Notion,$10,4/1/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",B2B
Digital Currency Group,$10,11/1/2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",B2B
KuCoin,$10,5/10/2022,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",B2B
ServiceTitan,$9.50,11/14/2018,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",B2B
HEYTEA,$9.28,7/1/2019,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",B2C
N26,$9.23,1/10/2019,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",B2B
Navan,$9.20,11/8/2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",B2B
VAST Data,$9.1,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",B2B
Northvolt,$9.08,6/12/2019,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs",B2B
Tanium,$9,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",B2B
Niantic,$9,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",B2C
OYO Rooms,$9,9/25/2018,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",B2C
Rapyd,$8.75,12/3/2019,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",B2B
Kavak,$8.70,10/1/2020,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",B2B
Nuro,$8.60,2/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",B2B
Chainalysis,$8.60,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel",B2B
Personio,$8.50,1/19/2021,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",B2B
SumUp,$8.50,7/16/2019,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",B2B
Bolt,$8.40,5/29/2018,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",B2B
Tipalti,$8.30,10/6/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",B2B
Dream11,$8,4/9/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",B2C
Fireblocks,$8,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",B2B
Flexport,$8,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",B2B
FalconX,$8,8/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",B2B
Caris,$7.83,5/12/2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",B2B/B2C
Ramp,$7.65,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",B2B
Dapper Labs,$7.60,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",B2C
Netskope,$7.50,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",B2B
Razorpay,$7.50,10/11/2020,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",B2B
Automattic,$7.50,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",B2C
Carta,$7.40,5/6/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",B2B
Snyk,$7.40,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",B2B
Gong,$7.25,8/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",B2B
Gemini,$7.10,11/19/2021,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",B2B
Blockchain.com,$7,2/17/2021,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",B2B
Toss,$7,12/9/2018,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",B2B
We Doctor,$7,9/22/2015,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",B2B/B2C
Ro,$7,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",B2B/B2C
ConsenSys,$7,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",B2B
Automation Anywhere,$6.80,7/2/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",B2B
1Password,$6.80,7/8/2021,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",B2B
Ziroom,$6.60,1/17/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",B2C
SVOLT,$6.51,6/8/2020,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",B2B
National Stock Exchange of India,$6.50,7/1/2020,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",B2B
Mollie,$6.50,9/8/2020,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,B2B
Doctolib,$6.40,3/19/2019,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",B2B/B2C
CRED,$6.40,4/6/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",B2B
DataRobot,$6.30,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",B2B
Upgrade,$6.28,2/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",B2B
Mistral AI,$6.22,12/10/2023,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",B2B
Hinge Health,$6.20,1/6/2021,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management",B2B/B2C
Black Unicorn Factory,$6.10,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures,B2B
Benchling,$6.10,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",B2B/B2C
Grafana Labs,$6,3/25/2021,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",B2B
Applied Intuition,$6,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",B2B
Commure,$6,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",B2B/B2C
Royole Corporation,$6,8/18/2015,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners",B2B
iCapital Network,$6,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",B2B
6Sense,$5.20,3/30/2021,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",B2B
Attentive,$5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",B2B
Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",B2C
Lianjia,$5.77,4/7/2016,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",B2B
Workato,$5.70,1/12/2021,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",B2B
Vuori,$5.5,10/13/2021,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",B2C
Back Market,$5.70,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",B2C
RELEX,$5.70,2/17/2022,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",B2C
The Boring Company,$5.70,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",B2B
Postman,$5.60,6/11/2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",B2B
FiveTran,$5.60,6/30/2020,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",B2B
ContentSquare,$5.60,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",B2B
Helsing,$5.37,9/14/2023,Germany,Munchen,Enterprise Tech,,B2B
Trade Republic,$5.36,5/20/2021,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",B2B
Odoo,$5.3,7/29/2021,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",B2B
Rappi,$5.25,8/31/2018,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",B2C
Collibra,$5.25,1/29/2019,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",B2B
Sierra,$4.5,10/28/2024,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Thrive Capital",B2B
OneTrust,$4.5,7/11/2019,United States,Atlanta,Enterprise Tech,Insight Partners,B2B
QuintoAndar,$5.10,9/9/2019,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",B2B
Monzo,$5.9,10/31/2018,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",B2B
C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Financial Services,Credit Suisse,B2B
Safe Superintelligence,$5,9/4/2024,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz",B2B
Redwood Materials,$5,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",B2B
Abnormal Security,$5.1,5/10/2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",B2B
Hello TransTech,$5,6/1/2018,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital",B2B
Airwallex,$5.50,3/25/2019,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",B2B
Mambu,$5.50,1/6/2021,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",B2B
Oura,$5,4/5/2022,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",B2B/B2C
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",Unknown
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",B2B
ZEPZ,$5,8/23/2021,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",B2B
OakNorth Bank,$5,10/12/2017,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",B2B
Moon Active,$5,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",B2C
OfBusiness,$5,7/31/2021,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",B2B
Cockroach Labs,$5,1/12/2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",B2B
Pine Labs,$5,1/24/2020,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",B2B
Qonto,$5,1/11/2022,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",B2B
Icertis,$5,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",B2B
Hopper,$5,3/24/2021,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",B2C
VerSe Innovation,$5,12/22/2020,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",B2C
Lenskart,$5,12/20/2019,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",B2C
ShareChat,$5,4/8/2021,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",B2C
Coalition,$5,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",Unknown
Zepto,$5,8/25/2023,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",B2C
Meesho,$3.5,4/5/2021,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures",B2C
Cerebral,$4.80,6/10/2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",B2B/B2C
Reify Health,$4.80,8/10/2021,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",B2B/B2C
Chipone,$4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",B2B
BetterUp,$4.70,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",B2B
Pleo,$4.70,7/6/2021,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",B2B
SonarSource,$4.70,4/26/2022,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",B2B
Lyra Health,$5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",B2B/B2C
Checkr,$4.60,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",B2B
Glean,$4.6,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",B2B
Skims,$4,4/9/2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",B2C
Color,$4.60,1/4/2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",B2B/B2C
Lendable,$4.58,3/31/2021,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",B2B
Vinted,$5.4,11/27/2019,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",B2C
VIPKid,$4.50,8/4/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",B2C
Socure,$4.50,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",B2B
wefox,$4.50,3/5/2019,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",Unknown
Hugging Face,$4.5,5/9/2022,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",B2B
Outreach,$4.40,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",B2B
Lightmatter,$4.4,12/19/2023,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",B2B
Alan,$4.46,4/19/2021,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",B2B/B2C
Guild Education,$4.40,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",B2B
Arctic Wolf Networks,$4.30,10/22/2020,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",B2B
OutSystems,$4.30,6/5/2018,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",B2B
Sorare,$4.30,9/21/2021,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",B2C
Zipline,$4.20,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",B2B
Relativity Space,$4.20,11/23/2020,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",B2B
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",B2B/B2C
ThoughtSpot,$4.20,5/8/2018,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",B2B
Globalization Partners,$4.20,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",B2B
dbt Labs,$4.20,6/30/2021,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",B2B
SSENSE,$4.15,6/8/2021,Canada,Montreal,Consumer & Retail,Sequoia Capital,B2C
Dataminr,$4.10,6/4/2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",B2B
BitPanda,$4.11,3/16/2021,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",B2B
Weee!,$4.10,3/16/2021,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",B2C
AlphaSense,$4,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",B2B
Skydance Media,$4,2/11/2020,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings",B2C
The Brandtech Group,$4,11/19/2019,United States,New York,Enterprise Tech,Undisclosed,B2B
Houzz,$4,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",B2C
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Consumer & Retail,Formation 8,B2C
Inflection AI,$4,5/13/2022,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",B2B
MEGVII,$4,10/31/2017,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",B2B
Greensill,$4,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",B2B
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",B2C
Radiology Partners,$4,2/26/2018,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",B2B/B2C
Next Insurance,$4,10/7/2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",Unknown
PointClickCare,$4,1/7/2021,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",B2B/B2C
Zapier,$4,1/14/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",B2B
Clubhouse,$4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",B2C
BrowserStack,$4,6/16/2021,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",B2B
ClickUp,$4,12/15/2020,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",B2B
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",B2B
Farmers Business Network,$4,8/3/2020,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",B2B
Branch,$4,9/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",B2B
Aurora Solar,$4,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",B2B
Webflow,$4,1/13/2021,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",B2B
Yuga Labs,$4,3/22/2022,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",B2C
Medlinker,$3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",B2B/B2C
StockX,$3.80,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",B2C
MessageBird,$3.80,10/8/2020,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",B2B
Articulate,$3.75,7/1/2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",B2B
Dutchie,$3.75,3/16/2021,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",B2C
Cohesity,$3.70,6/11/2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",B2B
Abba Platforms,$3.70,10/10/2024,United States,New York,Financial Services,Run4 Capital,B2B
Dataiku,$3.70,12/4/2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",B2B
GOAT,$3.70,9/23/2020,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",B2C
Noom,$3.70,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",B2B/B2C
